IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
GEORGIA,77.51,76.612780605,1.17%,92.514207190,92.371575590,0.15%,83.78%,0.829397789,1.02%,1.63%,201309,09,2013,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,2.66%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,193620,196770,15251892.1973807,14833766.5807677,160588,164860,201309
GEORGIA,67.62,58.956934106,14.69%,93.211234642,85.912233317,8.50%,72.54%,0.686246089,5.71%,1.63%,201310,10,2013,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,7.43%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,200074,203329,13748470.6872179,11795749.6343947,137300,147498,201310
GEORGIA,53.18,46.295025648,14.87%,83.848905999,82.179464089,2.03%,63.42%,0.563340564,12.59%,1.63%,201311,11,2013,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,14.42%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,193620,196770,10464259.6197255,8963642.86601528,109074,124799,201311
GEORGIA,40.80,36.584002383,11.53%,83.993568296,81.546225925,3.00%,48.58%,0.448629007,8.28%,1.63%,201312,12,2013,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,10.04%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,200074,203329,8296464.7084408,7319507.69281575,89759,98775,201312
GEORGIA,35.74,31.625461640,13.03%,89.656303116,81.241751991,10.36%,39.87%,0.389275968,2.42%,1.63%,201401,01,2014,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,4.08%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,200074,203329,7267988.21206721,6327432.61210488,77884,81065,201401
GEORGIA,41.91,40.522076239,3.42%,84.569134398,83.055365226,1.82%,49.56%,0.487892337,1.57%,2.25%,201402,02,2014,GEORGIA,142,EMEA,CENTRAL & EASTERN EUROPE,3.86%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,180712,184772,7743741.92938273,7322825.44125004,88168,91567,201402
GEORGIA,49.63,47.254215898,5.02%,87.106020357,81.601540597,6.75%,56.97%,0.579084850,-1.61%,3.00%,201403,03,2014,GEORGIA,144,EMEA,CENTRAL & EASTERN EUROPE,1.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,200601,206615,10253772.2923536,9479242.96343497,116165,117716,201403
GEORGIA,54.25,52.687254582,2.96%,86.755123745,84.765066357,2.35%,62.53%,0.621568021,0.60%,3.00%,201404,04,2014,GEORGIA,144,EMEA,CENTRAL & EASTERN EUROPE,3.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,194130,199950,10846732.8565172,10228176.7319296,120665,125027,201404
GEORGIA,75.61,66.846229651,13.11%,98.337372193,88.741226510,10.81%,76.88%,0.753271419,2.07%,4.00%,201405,05,2014,GEORGIA,145,EMEA,CENTRAL & EASTERN EUROPE,6.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,200601,208630,15773806.1866007,13409420.5142003,151107,160405,201405
GEORGIA,77.92,71.825394899,8.48%,94.766847878,89.398968652,6.00%,82.22%,0.803425319,2.34%,2.87%,201406,06,2014,GEORGIA,146,EMEA,CENTRAL & EASTERN EUROPE,5.27%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,196770,202410,15771004.0570273,14133082.9542184,158090,166419,201406
GEORGIA,69.45,64.493126009,7.69%,92.727597221,86.649240893,7.01%,74.90%,0.744301108,0.63%,2.87%,201407,07,2014,GEORGIA,146,EMEA,CENTRAL & EASTERN EUROPE,3.52%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,203329,209157,14526798.1081967,13113322.8183112,151338,156661,201407
GEORGIA,67.09,69.697626613,-3.74%,89.123569711,86.222613298,3.36%,75.28%,0.808345096,-6.87%,4.89%,201408,08,2014,GEORGIA,148,EMEA,CENTRAL & EASTERN EUROPE,-2.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,203329,213280,14309769.4763391,14171548.7216668,164360,160561,201408
GEORGIA,68.14,77.511267965,-12.09%,92.641338863,92.514207190,0.14%,73.55%,0.837830970,-12.21%,6.97%,201409,09,2014,GEORGIA,149,EMEA,CENTRAL & EASTERN EUROPE,-6.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,196770,210480,14341620.3866841,15251892.1973807,164860,154808,201409
GEORGIA,68.64,67.616870625,1.52%,90.563270992,93.211234642,-2.84%,75.80%,0.725415460,4.49%,6.97%,201410,10,2014,GEORGIA,149,EMEA,CENTRAL & EASTERN EUROPE,11.77%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,203329,217496,14929989.1659996,13748470.6872179,147498,164857,201410
GEORGIA,50.75,53.180157645,-4.58%,90.287697729,83.848905999,7.68%,56.20%,0.634237943,-11.38%,6.97%,201411,11,2014,GEORGIA,149,EMEA,CENTRAL & EASTERN EUROPE,-5.21%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,196770,210480,10680854.0659774,10464259.6197255,124799,118298,201411
GEORGIA,41.85,40.803155027,2.57%,93.458496762,83.993568296,11.27%,44.78%,0.485789041,-7.82%,5.76%,201412,12,2014,GEORGIA,150,EMEA,CENTRAL & EASTERN EUROPE,-2.50%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,203329,215047,9000333.61365887,8296464.7084408,98775,96303,201412
GEORGIA,36.41,35.744966100,1.86%,98.188297357,89.656303116,9.52%,37.08%,0.398688825,-6.99%,5.76%,201501,01,2015,GEORGIA,150,EMEA,CENTRAL & EASTERN EUROPE,-1.63%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,203329,215047,7829927.58444572,7267988.21206721,81065,79744,201501
GEORGIA,49.60,41.909715376,18.35%,100.846541476,84.569134398,19.25%,49.18%,0.495567510,-0.75%,5.12%,201502,02,2015,GEORGIA,150,EMEA,CENTRAL & EASTERN EUROPE,4.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,184772,194236,9634273.49340034,7743741.92938273,91567,95534,201502
GEORGIA,62.11,49.627434080,25.14%,110.294251157,87.106020357,26.62%,56.31%,0.569735982,-1.17%,4.08%,201503,03,2015,GEORGIA,150,EMEA,CENTRAL & EASTERN EUROPE,2.87%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,206615,215047,13355641.1667997,10253772.2923536,117716,121091,201503
GEORGIA,63.60,54.247226089,17.24%,111.110189477,86.755123745,28.07%,57.24%,0.625291323,-8.46%,4.62%,201504,04,2015,GEORGIA,151,EMEA,CENTRAL & EASTERN EUROPE,-4.23%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,199950,209190,13304334.0879982,10846732.8565172,125027,119740,201504
GEORGIA,73.60,75.606605889,-2.66%,121.886610808,98.337372193,23.95%,60.38%,0.768849159,-21.47%,7.28%,201505,05,2015,GEORGIA,152,EMEA,CENTRAL & EASTERN EUROPE,-15.75%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,208630,223820,16472122.2444506,15773806.1866007,160405,135143,201505
GEORGIA,61.94,77.916130908,-20.50%,111.798186981,94.766847878,17.97%,55.41%,0.822187639,-32.61%,9.37%,201506,06,2015,GEORGIA,155,EMEA,CENTRAL & EASTERN EUROPE,-26.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,13,202410,221370,13712494.8259861,15771004.0570273,166419,122654,201506
GEORGIA,71.64,69.454037437,3.15%,110.088620726,92.727597221,18.72%,65.07%,0.749011508,-13.12%,9.37%,201507,07,2015,GEORGIA,155,EMEA,CENTRAL & EASTERN EUROPE,-4.98%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,13,209157,228749,16387351.7267415,14526798.1081967,156661,148856,201507
GEORGIA,87.90,67.093817875,31.01%,116.561811497,89.123569711,30.79%,75.41%,0.752817892,0.17%,8.72%,201508,08,2015,GEORGIA,156,EMEA,CENTRAL & EASTERN EUROPE,8.91%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,12,213280,231880,20382464.6056172,14309769.4763391,160561,174864,201508
GEORGIA,81.75,68.137687128,19.98%,108.370579438,92.641338863,16.98%,75.43%,0.735499810,2.56%,8.78%,201509,09,2015,GEORGIA,157,EMEA,CENTRAL & EASTERN EUROPE,11.57%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,13,210480,228960,18717116.2570424,14341620.3866841,154808,172714,201509
GEORGIA,70.09,68.644890784,2.11%,107.725537940,90.563270992,18.95%,65.07%,0.757977158,-14.16%,12.29%,201510,10,2015,GEORGIA,158,EMEA,CENTRAL & EASTERN EUROPE,-3.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,13,217496,244218,17118234.3318852,14929989.1659996,164857,158906,201510
GEORGIA,47.23,50.745220762,-6.93%,97.723018941,90.287697729,8.24%,48.33%,0.562039149,-14.01%,12.29%,201511,11,2015,GEORGIA,158,EMEA,CENTRAL & EASTERN EUROPE,-3.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,14,210480,236340,11162314.1154603,10680854.0659774,118298,114224,201511
GEORGIA,33.96,41.852867576,-18.86%,92.943631989,93.458496762,-0.55%,36.54%,0.447823034,-18.41%,15.02%,201512,12,2015,GEORGIA,159,EMEA,CENTRAL & EASTERN EUROPE,-6.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,13,215047,247349,8399873.68463715,9000333.61365887,96303,90376,201512
GEORGIA,30.26,36.410308372,-16.89%,98.762365304,98.188297357,0.58%,30.64%,0.370821262,-17.37%,15.02%,201601,01,2016,GEORGIA,159,EMEA,CENTRAL & EASTERN EUROPE,-4.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,215047,247349,7485100.90405924,7829927.58444572,79744,75789,201601
GEORGIA,36.73,49.600864378,-25.95%,104.677524898,100.846541476,3.80%,35.09%,0.491844972,-28.66%,15.02%,201602,02,2016,GEORGIA,159,EMEA,CENTRAL & EASTERN EUROPE,-17.94%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,194236,223412,8205880.53178543,9634273.49340034,95534,78392,201602
GEORGIA,45.13,62.105684649,-27.33%,94.288757947,110.294251157,-14.51%,47.86%,0.563090859,-15.00%,15.02%,201603,03,2016,GEORGIA,159,EMEA,CENTRAL & EASTERN EUROPE,-2.23%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,215047,247349,11163034.6308991,13355641.1667997,121091,118392,201603
GEORGIA,47.96,63.599283369,-24.58%,88.357745204,111.110189477,-20.48%,54.28%,0.572398298,-5.16%,14.43%,201604,04,2016,GEORGIA,159,EMEA,CENTRAL & EASTERN EUROPE,8.52%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,209190,239370,11481117.0541126,13304334.0879982,119740,129939,201604
GEORGIA,62.47,73.595399180,-15.12%,96.495704442,121.886610808,-20.83%,64.74%,0.603802162,7.22%,10.51%,201605,05,2016,GEORGIA,159,EMEA,CENTRAL & EASTERN EUROPE,18.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,223820,247349,15451567.6652185,16472122.2444506,135143,160127,201605
GEORGIA,65.84,61.943781118,6.29%,94.640457749,111.798186981,-15.35%,69.57%,0.554067850,25.56%,9.62%,201606,06,2016,GEORGIA,160,EMEA,CENTRAL & EASTERN EUROPE,37.64%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,221370,242670,15977675.279453,13712494.8259861,122654,168825,201606
GEORGIA,86.90,71.639009249,21.30%,109.736702566,110.088620726,-0.32%,79.19%,0.650739457,21.69%,9.62%,201607,07,2016,GEORGIA,160,EMEA,CENTRAL & EASTERN EUROPE,33.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,228749,250759,21790965.7120963,16387351.7267415,148856,198575,201607
GEORGIA,90.38,87.900916878,2.82%,108.774428453,116.561811497,-6.68%,83.09%,0.754114197,10.19%,8.14%,201608,08,2016,GEORGIA,160,EMEA,CENTRAL & EASTERN EUROPE,19.16%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,231880,250759,22664457.4612563,20382464.6056172,174864,208362,201608
GEORGIA,79.33,81.748411325,-2.96%,105.493114461,108.370579438,-2.66%,75.20%,0.754341370,-0.31%,15.79%,201609,09,2016,GEORGIA,162,EMEA,CENTRAL & EASTERN EUROPE,15.43%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,18,228960,265110,21030685.3265155,18717116.2570424,172714,199356,201609
GEORGIA,59.39,70.094073049,-15.27%,96.445014788,107.725537940,-10.47%,61.58%,0.650672760,-5.36%,12.66%,201610,10,2016,GEORGIA,163,EMEA,CENTRAL & EASTERN EUROPE,6.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,18,244218,275125,16339039.2902323,17118234.3318852,158906,169413,201610
GEORGIA,45.71,47.229898094,-3.21%,100.985673530,97.723018941,3.34%,45.27%,0.483303715,-6.33%,12.66%,201611,11,2016,GEORGIA,163,EMEA,CENTRAL & EASTERN EUROPE,5.52%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,18,236340,266250,12171601.2592508,11162314.1154603,114224,120528,201611
GEORGIA,37.44,33.959602362,10.24%,103.368691311,92.943631989,11.22%,36.22%,0.365378473,-0.88%,11.23%,201612,12,2016,GEORGIA,163,EMEA,CENTRAL & EASTERN EUROPE,10.25%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,19,247349,275125,10299863.1395935,8399873.68463715,90376,99642,201612
GEORGIA,34.60,30.261294382,14.33%,106.823146350,98.762365304,8.16%,32.39%,0.306405120,5.70%,13.06%,201701,01,2017,GEORGIA,164,EMEA,CENTRAL & EASTERN EUROPE,19.51%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,247349,279651,9675186.01119276,7485100.90405924,75789,90572,201701
GEORGIA,38.12,36.729810985,3.80%,105.881180428,104.677524898,1.15%,36.01%,0.350885360,2.62%,13.06%,201702,02,2017,GEORGIA,164,EMEA,CENTRAL & EASTERN EUROPE,16.02%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,223412,252588,9629893.35996238,8205880.53178543,78392,90950,201702
GEORGIA,55.42,45.130704514,22.81%,103.472810841,94.288757947,9.74%,53.56%,0.478643536,11.91%,13.06%,201703,03,2017,GEORGIA,164,EMEA,CENTRAL & EASTERN EUROPE,26.52%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,247349,279651,15499295.8087392,11163034.6308991,118392,149791,201703
GEORGIA,55.33,47.963892944,15.36%,95.845139043,88.357745204,8.47%,57.73%,0.542837448,6.35%,13.80%,201704,04,2017,GEORGIA,165,EMEA,CENTRAL & EASTERN EUROPE,21.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,21,239370,272400,15072606.5659221,11481117.0541126,129939,157260,201704
GEORGIA,69.99,62.468688635,12.04%,105.284326289,96.495704442,9.11%,66.48%,0.647372741,2.69%,15.29%,201705,05,2017,GEORGIA,166,EMEA,CENTRAL & EASTERN EUROPE,18.39%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,22,247349,285169,19959697.2934513,15451567.6652185,160127,189579,201705
GEORGIA,72.65,65.841164048,10.35%,101.180189628,94.640457749,6.91%,71.81%,0.695697861,3.21%,15.32%,201706,06,2017,GEORGIA,168,EMEA,CENTRAL & EASTERN EUROPE,19.02%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,242670,279840,20331349.6642661,15977675.279453,168825,200942,201706
GEORGIA,86.56,86.900034344,-0.39%,114.058189880,109.736702566,3.94%,75.89%,0.791895804,-4.17%,15.32%,201707,07,2017,GEORGIA,168,EMEA,CENTRAL & EASTERN EUROPE,10.51%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,250759,289168,25029499.4781892,21790965.7120963,198575,219445,201707
GEORGIA,92.42,90.383425764,2.25%,117.257682315,108.774428453,7.80%,78.82%,0.830925311,-5.14%,15.86%,201708,08,2017,GEORGIA,169,EMEA,CENTRAL & EASTERN EUROPE,9.90%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,250759,290532,26851422.9617012,22664457.4612563,208362,228995,201708
GEORGIA,84.64,79.328148039,6.69%,106.643359097,105.493114461,1.09%,79.37%,0.751974652,5.54%,7.24%,201709,09,2017,GEORGIA,171,EMEA,CENTRAL & EASTERN EUROPE,13.19%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,265110,284310,24063647.4067636,21030685.3265155,199356,225646,201709
GEORGIA,66.35,59.387693922,11.72%,99.988195722,96.445014788,3.67%,66.35%,0.615767378,7.76%,6.78%,201710,10,2017,GEORGIA,171,EMEA,CENTRAL & EASTERN EUROPE,15.07%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,275125,293787,19491698.874082,16339039.2902323,169413,194940,201710
GEORGIA,55.14,45.714934307,20.63%,102.751937623,100.985673530,1.75%,53.67%,0.452687324,18.55%,6.78%,201711,11,2017,GEORGIA,171,EMEA,CENTRAL & EASTERN EUROPE,26.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,23,266250,284310,15677993.3945246,12171601.2592508,120528,152581,201711
GEORGIA,42.79,37.437030948,14.29%,105.807665761,103.368691311,2.36%,40.44%,0.362169923,11.66%,4.60%,201712,12,2017,GEORGIA,170,EMEA,CENTRAL & EASTERN EUROPE,16.79%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,23,275125,287773,12312943.8722226,10299863.1395935,99642,116371,201712
GEORGIA,42.54,34.597358891,22.96%,107.784580905,106.823146350,0.90%,39.47%,0.323875116,21.86%,2.90%,201801,01,2018,GEORGIA,170,EMEA,CENTRAL & EASTERN EUROPE,25.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,279651,287773,12241741.5608691,9675186.01119276,90572,113576,201801
GEORGIA,44.31,38.124904429,16.23%,100.029441368,105.881180428,-5.53%,44.30%,0.360072529,23.03%,2.90%,201802,02,2018,GEORGIA,170,EMEA,CENTRAL & EASTERN EUROPE,26.60%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,252588,259924,11517689.9674605,9629893.35996238,90950,115143,201802
GEORGIA,61.43,55.423709584,10.84%,104.119194802,103.472810841,0.62%,59.00%,0.535635489,10.15%,6.03%,201803,03,2018,GEORGIA,172,EMEA,CENTRAL & EASTERN EUROPE,16.79%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,26,279651,296515,18214820.1769841,15499295.8087392,149791,174942,201803
GEORGIA,65.16,55.332623223,17.76%,101.478395467,95.845139043,5.88%,64.21%,0.577312775,11.22%,7.76%,201804,04,2018,GEORGIA,173,EMEA,CENTRAL & EASTERN EUROPE,19.86%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,27,272400,293550,19127053.8911774,15072606.5659221,157260,188484,201804
GEORGIA,66.93,69.992521254,-4.37%,101.948416689,105.284326289,-3.17%,65.65%,0.664795262,-1.25%,8.82%,201805,05,2018,GEORGIA,175,EMEA,CENTRAL & EASTERN EUROPE,7.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,28,285169,310310,20769237.2931286,19959697.2934513,189579,203723,201805
GEORGIA,80.91,72.653479361,11.36%,112.419393957,101.180189628,11.11%,71.97%,0.718060320,0.23%,9.10%,201806,06,2018,GEORGIA,176,EMEA,CENTRAL & EASTERN EUROPE,9.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,27,279840,305310,24701688.595479,20331349.6642661,200942,219728,201806
GEORGIA,84.04,86.556947789,-2.91%,116.795456823,114.058189880,2.40%,71.95%,0.758884109,-5.19%,11.08%,201807,07,2018,GEORGIA,178,EMEA,CENTRAL & EASTERN EUROPE,5.32%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,29,289168,321222,26994349.9581013,25029499.4781892,219445,231125,201807
GEORGIA,92.46,92.421567888,0.04%,124.019249434,117.257682315,5.77%,74.55%,0.788192006,-5.41%,11.03%,201808,08,2018,GEORGIA,179,EMEA,CENTRAL & EASTERN EUROPE,5.02%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,30,290532,322586,29825761.3540286,26851422.9617012,228995,240493,201808
GEORGIA,87.48,84.638765456,3.36%,116.610812616,106.643359097,9.35%,75.02%,0.793661848,-5.48%,9.95%,201809,09,2018,GEORGIA,179,EMEA,CENTRAL & EASTERN EUROPE,3.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,28,284310,312600,27345935.2234104,24063647.4067636,225646,234506,201809
GEORGIA,71.82,66.346362753,8.25%,107.024030739,99.988195722,7.04%,67.11%,0.663541954,1.14%,9.95%,201810,10,2018,GEORGIA,179,EMEA,CENTRAL & EASTERN EUROPE,11.20%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,29,293787,323020,23199813.1913618,19491698.874082,194940,216772,201810
GEORGIA,46.64,55.144009688,-15.43%,98.746948332,102.751937623,-3.90%,47.23%,0.536671239,-12.00%,9.95%,201811,11,2018,GEORGIA,179,EMEA,CENTRAL & EASTERN EUROPE,-3.24%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,30,284310,312600,14578999.4517328,15677993.3945246,152581,147640,201811
GEORGIA,39.83,42.787001811,-6.91%,97.526179335,105.807665761,-7.83%,40.84%,0.404384706,1.00%,12.25%,201812,12,2018,GEORGIA,179,EMEA,CENTRAL & EASTERN EUROPE,13.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,30,287773,323020,12866628.8396061,12312943.8722226,116371,131930,201812
GEORGIA,36.05,42.539576544,-15.26%,104.156713656,107.784580905,-3.37%,34.61%,0.394672190,-12.31%,13.54%,201901,01,2019,GEORGIA,180,EMEA,CENTRAL & EASTERN EUROPE,-0.43%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,29,287773,326740,11778561.9637648,12241741.5608691,113576,113085,201901
GEORGIA,36.50,44.311760236,-17.64%,100.235400447,100.029441368,0.21%,36.41%,0.442987181,-17.81%,13.54%,201902,02,2019,GEORGIA,180,EMEA,CENTRAL & EASTERN EUROPE,-6.68%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,30,259924,295120,10770995.4258528,11517689.9674605,115143,107457,201902
GEORGIA,46.92,61.429675318,-23.62%,99.960969657,104.119194802,-3.99%,46.94%,0.589993761,-20.44%,12.49%,201903,03,2019,GEORGIA,181,EMEA,CENTRAL & EASTERN EUROPE,-10.50%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,30,296515,333560,15650789.0582225,18214820.1769841,174942,156569,201903
GEORGIA,61.50,65.157737664,-5.61%,103.351456181,101.478395467,1.85%,59.51%,0.642084824,-7.32%,9.97%,201904,04,2019,GEORGIA,181,EMEA,CENTRAL & EASTERN EUROPE,1.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,30,293550,322830,19855468.3556749,19127053.8911774,188484,192116,201904
GEORGIA,74.05,66.930609046,10.63%,114.452141881,101.948416689,12.26%,64.70%,0.656514453,-1.45%,10.71%,201905,05,2019,GEORGIA,184,EMEA,CENTRAL & EASTERN EUROPE,9.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,31,310310,343542,25438133.0544338,20769237.2931286,203723,222260,201905
GEORGIA,81.34,80.906909684,0.54%,118.192465585,112.419393957,5.14%,68.82%,0.719688186,-4.37%,10.09%,201906,06,2019,GEORGIA,187,EMEA,CENTRAL & EASTERN EUROPE,5.28%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,33,305310,336120,27340872.1013795,24701688.595479,219728,231325,201906
GEORGIA,85.59,84.036429504,1.85%,124.255353757,116.795456823,6.39%,68.88%,0.719517966,-4.26%,8.18%,201907,07,2019,GEORGIA,187,EMEA,CENTRAL & EASTERN EUROPE,3.57%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,35,321222,347510,29744495.0931773,26994349.9581013,231125,239382,201907
GEORGIA,101.13,92.458325389,9.38%,128.795033605,124.019249434,3.85%,78.52%,0.745515924,5.32%,7.73%,201908,08,2019,GEORGIA,187,EMEA,CENTRAL & EASTERN EUROPE,13.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,34,322586,347510,35142497.6892845,29825761.3540286,240493,272856,201908
GEORGIA,89.98,87.478999435,2.86%,120.904909270,116.610812616,3.68%,74.42%,0.750179143,-0.80%,7.58%,201909,09,2019,GEORGIA,187,EMEA,CENTRAL & EASTERN EUROPE,6.73%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,35,312600,336300,30259838.8822404,27345935.2234104,234506,250278,201909
GERMANY,54.01,52.561664129,2.76%,103.812552049,104.774777974,-0.92%,52.03%,0.501663331,3.71%,0.99%,201201,01,2012,GERMANY,10038,EMEA,CENTRAL & EASTERN EUROPE,4.73%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,989,18611749,18795579,1015160834.41507,978264499.783653,9336832,9778787,201201
GERMANY,61.52,61.747650666,-0.37%,104.479323081,106.129960597,-1.56%,58.88%,0.581811680,1.20%,0.94%,201202,02,2012,GERMANY,10043,EMEA,CENTRAL & EASTERN EUROPE,2.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,993,16831472,16989364,1045171132.51805,1039303853.24862,9792747,10003617,201202
GERMANY,70.10,66.190646965,5.91%,107.044002149,106.050488214,0.94%,65.49%,0.624142784,4.93%,0.89%,201203,03,2012,GERMANY,10050,EMEA,CENTRAL & EASTERN EUROPE,5.86%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,997,18653847,18820007,1319363569.49284,1234710201.3163,11642664,12325432,201203
GERMANY,64.47,59.577408348,8.21%,101.310529918,96.976896045,4.47%,63.63%,0.614346414,3.58%,0.88%,201204,04,2012,GERMANY,10061,EMEA,CENTRAL & EASTERN EUROPE,4.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1002,18088980,18248550,1176420811.414,1077694548.06313,11112900,11612029,201204
GERMANY,80.88,79.320198296,1.97%,115.929151913,109.246163064,6.12%,69.77%,0.726068505,-3.91%,0.85%,201205,05,2012,GERMANY,10061,EMEA,CENTRAL & EASTERN EUROPE,-3.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1002,18709926,18868770,1526094717.72449,1484075040.42267,13584688,13164029,201205
