Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
UGANDA,LINCOLN,FENCED,1,152.16647
ICELAND,LINCOLN,FENCED,1,71.011019
LITHUANIA,LINCOLN,FENCED,4,852.081512
CROATIA,LINCOLN,FENCED,,
MALTA,LINCOLN,FENCED,,
ALGERIA,LINCOLN,FENCED,1,77.097678
CYPRUS,LINCOLN,FENCED,10,1028.074711
HUNGARY,LINCOLN,FENCED,1,72.279073
ARGENTINA,LINCOLN,FENCED,3,540.609426
UKRAINE,LINCOLN,FENCED,4,323.10014
CZECH REPUBLIC,LINCOLN,FENCED,5,437.313754
ROMANIA,LINCOLN,FENCED,4,468.622004
NORWAY,LINCOLN,FENCED,43,3260.800648
MEXICO,LINCOLN,FENCED,3,112.298856
GREECE,LINCOLN,FENCED,3,212.956974
BRAZIL,LINCOLN,FENCED,6,484.827736
SWEDEN,LINCOLN,FENCED,4,334.766236
OMAN,LINCOLN,FENCED,1,96.372098
DENMARK,LINCOLN,FENCED,9,898.314757
AUSTRIA,LINCOLN,FENCED,19,1538.149396
FINLAND,LINCOLN,FENCED,2,123.00123
EGYPT,LINCOLN,FENCED,13,934.124601
TAIWAN,LINCOLN,FENCED,48,3924.9312
PORTUGAL,LINCOLN,FENCED,2,219.373328
MALAYSIA,LINCOLN,FENCED,1,49.137089
SOUTH AFRICA,LINCOLN,FENCED,22,1700.625157
THAILAND,LINCOLN,FENCED,2,149.731806
ISRAEL,LINCOLN,FENCED,4,483.686488
POLAND,LINCOLN,FENCED,13,1426.243644
NEW ZEALAND,LINCOLN,FENCED,6,693.625494
HONG KONG,LINCOLN,FENCED,9,695.781185
BELGIUM,LINCOLN,FENCED,18,1554.875035
QATAR,LINCOLN,FENCED,,
CANADA,LINCOLN,FENCED,30,2798.011694
IRELAND,LINCOLN,FENCED,40,3979.153191
SWITZERLAND,LINCOLN,FENCED,4,360.862784
SINGAPORE,LINCOLN,FENCED,2,242.908408
SPAIN,LINCOLN,FENCED,42,4084.604558
NETHERLANDS (HOLLAND),LINCOLN,FENCED,3,266.671738
RUSSIA,LINCOLN,FENCED,54,5780.994408
UNITED ARAB EMIRATES,LINCOLN,FENCED,2,253.610784
KOREA-REPUBLIC OF,LINCOLN,FENCED,1,85.352709
ITALY,LINCOLN,FENCED,18,1687.19646
INDIA,LINCOLN,FENCED,3,491.954199
SAUDI ARABIA,LINCOLN,FENCED,1,107.01107
FRANCE,LINCOLN,FENCED,27,2695.134476
CHINA-PEOPLES REPUBLIC,LINCOLN,FENCED,40,3222.289857
AUSTRALIA,LINCOLN,FENCED,29,2711.289484
JAPAN,LINCOLN,FENCED,10,812.239256
GERMANY,LINCOLN,FENCED,39,3749.812966
UNITED STATES,LINCOLN,FENCED,360,33359.467909
UNITED KINGDOM,LINCOLN,FENCED,11748,1114522.019931
SVALBARD AND JAN MAYEN,LIVERPOOL,FENCED,,
"PALAU, REPUBLIC OF",LIVERPOOL,FENCED,,
PITCAIRN,LIVERPOOL,FENCED,,
US VIRGIN ISLANDS,LIVERPOOL,FENCED,2,406.030864
WESTERN SAHARA,LIVERPOOL,FENCED,2,191.983364
ALAND ISLANDS,LIVERPOOL,FENCED,1,87.647887
NORFOLK ISLAND,LIVERPOOL,FENCED,,
TUVALU,LIVERPOOL,FENCED,3,529.539315
BRITISH VIRGIN ISLANDS,LIVERPOOL,FENCED,1,85.593639
BELIZE,LIVERPOOL,FENCED,1,121.859981
CENTRAL AFRICAN REPUBLIC,LIVERPOOL,FENCED,1,84.629918
NAURU,LIVERPOOL,FENCED,,
ST LUCIA,LIVERPOOL,FENCED,2,205.424734
GUERNSEY,LIVERPOOL,FENCED,,
FAROE ISLANDS,LIVERPOOL,FENCED,,
LESOTHO,LIVERPOOL,FENCED,,
ARUBA,LIVERPOOL,FENCED,3,679.233081
CAPE VERDE,LIVERPOOL,FENCED,,
CAYMAN ISLANDS,LIVERPOOL,FENCED,,
SEYCHELLES,LIVERPOOL,FENCED,,
BAHAMAS,LIVERPOOL,FENCED,2,306.20966
JERSEY,LIVERPOOL,FENCED,45,6829.066338
PUERTO RICO,LIVERPOOL,FENCED,,
PARAGUAY,LIVERPOOL,FENCED,2,168.638491
LIECHTENSTEIN,LIVERPOOL,FENCED,3,666.527181
BERMUDA,LIVERPOOL,FENCED,3,633.84943
GIBRALTAR,LIVERPOOL,FENCED,7,766.652716
ISLE OF MAN,LIVERPOOL,FENCED,153,19994.154275
NAMIBIA,LIVERPOOL,FENCED,,
SURINAME,LIVERPOOL,FENCED,,
TRINIDAD & TOBAGO,LIVERPOOL,FENCED,6,719.240182
NIGER,LIVERPOOL,FENCED,8,1428.817794
NICARAGUA,LIVERPOOL,FENCED,11,1365.098083
GUATEMALA,LIVERPOOL,FENCED,,
GABON,LIVERPOOL,FENCED,,
AFGHANISTAN,LIVERPOOL,FENCED,19,2567.72042
URUGUAY,LIVERPOOL,FENCED,6,880.042101
MOLDOVA,LIVERPOOL,FENCED,,
ANDORRA,LIVERPOOL,FENCED,2,309.430516
MONACO,LIVERPOOL,FENCED,,
ECUADOR,LIVERPOOL,FENCED,3,381.67155
SAO TOME AND PRINCIPE,LIVERPOOL,FENCED,4,407.57789
SWAZILAND,LIVERPOOL,FENCED,7,671.624756
ARMENIA,LIVERPOOL,FENCED,1,154.068551
"VENEZUELA, BOLIVARIAN REPUBLIC OF",LIVERPOOL,FENCED,2,281.203636
ETHIOPIA,LIVERPOOL,FENCED,,
UZBEKISTAN,LIVERPOOL,FENCED,1,92.567936
MACAU,LIVERPOOL,FENCED,5,634.141082
COSTA RICA,LIVERPOOL,FENCED,2,153.383802
EL SALVADOR,LIVERPOOL,FENCED,,
BOTSWANA,LIVERPOOL,FENCED,2,143.036482
BOSNIA AND HERZEGOVINA,LIVERPOOL,FENCED,3,426.712824
PERU,LIVERPOOL,FENCED,12,2242.908412
BELARUS,LIVERPOOL,FENCED,,
MAURITIUS,LIVERPOOL,FENCED,11,2493.209571
ESTONIA,LIVERPOOL,FENCED,8,1602.186125
LATVIA,LIVERPOOL,FENCED,3,399.703275
SLOVENIA,LIVERPOOL,FENCED,9,1412.497938
UGANDA,LIVERPOOL,FENCED,7,1319.283294
SERBIA,LIVERPOOL,FENCED,4,920.860756
ICELAND,LIVERPOOL,FENCED,52,9537.008156
LITHUANIA,LIVERPOOL,FENCED,9,830.296342
AZERBAIJAN,LIVERPOOL,FENCED,,
CHILE,LIVERPOOL,FENCED,17,2369.523594
CROATIA,LIVERPOOL,FENCED,11,1879.255906
MALTA,LIVERPOOL,FENCED,120,19495.022897
ALGERIA,LIVERPOOL,FENCED,1,182.663167
CYPRUS,LIVERPOOL,FENCED,42,6112.729987
LUXEMBOURG,LIVERPOOL,FENCED,38,6092.808866
COLOMBIA,LIVERPOOL,FENCED,12,2023.370235
BULGARIA,LIVERPOOL,FENCED,10,1723.931981
NIGERIA,LIVERPOOL,FENCED,8,1638.160816
SLOVAKIA,LIVERPOOL,FENCED,6,935.456054
IRAQ,LIVERPOOL,FENCED,13,1288.748558
KAZAKHSTAN,LIVERPOOL,FENCED,1,94.444656
PANAMA,LIVERPOOL,FENCED,5,468.634686
BAHRAIN,LIVERPOOL,FENCED,10,1270.450537
HUNGARY,LIVERPOOL,FENCED,12,1697.378931
PAKISTAN,LIVERPOOL,FENCED,3,296.58513
MOROCCO,LIVERPOOL,FENCED,5,688.451833
ARGENTINA,LIVERPOOL,FENCED,31,4461.698428
UKRAINE,LIVERPOOL,FENCED,7,1479.818921
JORDAN,LIVERPOOL,FENCED,5,517.366
IRAN,LIVERPOOL,FENCED,5,598.014226
CZECH REPUBLIC,LIVERPOOL,FENCED,50,8247.054935
ROMANIA,LIVERPOOL,FENCED,48,7672.563115
NORWAY,LIVERPOOL,FENCED,511,81101.888132
LEBANON,LIVERPOOL,FENCED,4,1032.956721
MEXICO,LIVERPOOL,FENCED,36,4220.996442
GREECE,LIVERPOOL,FENCED,36,6732.44062
PHILIPPINES,LIVERPOOL,FENCED,1,117.878292
BRAZIL,LIVERPOOL,FENCED,110,15707.396563
SWEDEN,LIVERPOOL,FENCED,196,29518.887674
OMAN,LIVERPOOL,FENCED,39,5836.370315
DENMARK,LIVERPOOL,FENCED,177,28540.939129
AUSTRIA,LIVERPOOL,FENCED,92,14233.651617
FINLAND,LIVERPOOL,FENCED,41,6680.095356
EGYPT,LIVERPOOL,FENCED,14,3168.942825
KUWAIT,LIVERPOOL,FENCED,202,30731.692484
TAIWAN,LIVERPOOL,FENCED,30,4239.662187
PORTUGAL,LIVERPOOL,FENCED,45,6372.782496
MALAYSIA,LIVERPOOL,FENCED,35,5897.021341
SOUTH AFRICA,LIVERPOOL,FENCED,112,17610.40311
THAILAND,LIVERPOOL,FENCED,75,11815.99269
ISRAEL,LIVERPOOL,FENCED,74,13377.575733
INDONESIA,LIVERPOOL,FENCED,36,5511.647071
POLAND,LIVERPOOL,FENCED,66,9577.382987
NEW ZEALAND,LIVERPOOL,FENCED,66,9385.982937
HONG KONG,LIVERPOOL,FENCED,124,18628.193913
BELGIUM,LIVERPOOL,FENCED,117,16512.281102
QATAR,LIVERPOOL,FENCED,12,1246.141946
CANADA,LIVERPOOL,FENCED,176,23660.098153
IRELAND,LIVERPOOL,FENCED,1202,193297.358656
TURKEY,LIVERPOOL,FENCED,37,4784.050418
SWITZERLAND,LIVERPOOL,FENCED,303,46247.270515
SINGAPORE,LIVERPOOL,FENCED,111,18540.6221
SPAIN,LIVERPOOL,FENCED,250,32462.002764
NETHERLANDS (HOLLAND),LIVERPOOL,FENCED,348,49469.268697
RUSSIA,LIVERPOOL,FENCED,35,4870.493656
UNITED ARAB EMIRATES,LIVERPOOL,FENCED,123,21021.518877
KOREA-REPUBLIC OF,LIVERPOOL,FENCED,28,3736.967574
ITALY,LIVERPOOL,FENCED,177,26090.120595
INDIA,LIVERPOOL,FENCED,50,6469.813971
SAUDI ARABIA,LIVERPOOL,FENCED,122,17837.194563
FRANCE,LIVERPOOL,FENCED,243,34492.930609
CHINA-PEOPLES REPUBLIC,LIVERPOOL,FENCED,278,36310.622484
VIETNAM,LIVERPOOL,FENCED,4,427.067879
AUSTRALIA,LIVERPOOL,FENCED,524,73755.050017
JAPAN,LIVERPOOL,FENCED,78,11868.667653
GERMANY,LIVERPOOL,FENCED,543,78997.032741
UNITED STATES,LIVERPOOL,FENCED,3048,409771.21772
UNITED KINGDOM,LIVERPOOL,FENCED,38222,5126754.441512
COUNTRY UNKNOWN TO IHG,LONDON,FENCED,3,310.4196
MAYOTTE,LONDON,FENCED,1,86.227666
ST VINCENT/GRENADINES,LONDON,FENCED,,
NIUE,LONDON,FENCED,,
MONTSERRAT,LONDON,FENCED,,
ANTARCTICA,LONDON,FENCED,,
SINT MAARTEN (DUTCH PART),LONDON,FENCED,5,1676.494085
PITCAIRN,LONDON,FENCED,,
FED. REPUBLIC OF MICRONESIA,LONDON,FENCED,,
EAST TIMOR,LONDON,FENCED,4,1372.693728
US VIRGIN ISLANDS,LONDON,FENCED,15,2163.45215
FALKLAND ISLANDS,LONDON,FENCED,5,661.11259
WESTERN SAHARA,LONDON,FENCED,6,1134.667325
EQUATORIAL GUINEA,LONDON,FENCED,1,116.749724
"BONAIRE, SAINT EUSTATIUS AND SABA",LONDON,FENCED,20,3679.131641
WALLIS AND FUTUNA,LONDON,FENCED,10,1455.117232
NORTHERN MARIANA ISLAND,LONDON,FENCED,9,1409.835027
ALAND ISLANDS,LONDON,FENCED,11,2267.812987
GUYANA,LONDON,FENCED,4,595.173788
NORFOLK ISLAND,LONDON,FENCED,4,468.48252
TUVALU,LONDON,FENCED,3,727.317687
COMOROS,LONDON,FENCED,,
BRITISH VIRGIN ISLANDS,LONDON,FENCED,10,2570.966641
SAINT BARTHELEMY,LONDON,FENCED,1,327.157911
TURKS AND CAICOS ISLANDS,LONDON,FENCED,4,564.968744
MARTINIQUE,LONDON,FENCED,7,1454.204232
ERITREA,LONDON,FENCED,,
GRENADA,LONDON,FENCED,10,4358.0477
KIRIBATI (PACIFIC ISLANDS),LONDON,FENCED,15,3428.576862
SAN MARINO,LONDON,FENCED,6,1544.794005
FRENCH GUIANA,LONDON,FENCED,,
GAMBIA,LONDON,FENCED,11,1245.089461
BELIZE,LONDON,FENCED,17,4399.792042
GUADELOUPE,LONDON,FENCED,5,705.722727
COOK ISLANDS,LONDON,FENCED,,
CENTRAL AFRICAN REPUBLIC,LONDON,FENCED,,
GREENLAND,LONDON,FENCED,2,200.85974
SOUTH SUDAN,LONDON,FENCED,2,309.430516
HAITI,LONDON,FENCED,6,1096.587666
"CONGO, REPUBLIC OF",LONDON,FENCED,2,462.83968
NETHERLANDS ANTILLES,LONDON,FENCED,3,636.702552
TONGA,LONDON,FENCED,8,1410.684624
VATICAN CITY,LONDON,FENCED,4,976.769251
MADAGASCAR,LONDON,FENCED,2,349.374216
BARBADOS,LONDON,FENCED,68,15105.502073
BURKINA FASO,LONDON,FENCED,11,2568.925073
ST LUCIA,LONDON,FENCED,10,2100.924411
FRENCH SOUTHERN TERRITORIES,LONDON,FENCED,4,448.891088
BENIN,LONDON,FENCED,8,1056.187469
ST HELENA,LONDON,FENCED,14,2506.486095
LIBERIA,LONDON,FENCED,1,73.547127
DOMINICA,LONDON,FENCED,5,834.113186
DJIBOUTI,LONDON,FENCED,2,258.683
GUERNSEY,LONDON,FENCED,103,19714.066517
VANUATU,LONDON,FENCED,,
FAROE ISLANDS,LONDON,FENCED,23,4052.294541
LESOTHO,LONDON,FENCED,4,694.893548
GUAM,LONDON,FENCED,2,233.52481
BURUNDI,LONDON,FENCED,,
GUINEA,LONDON,FENCED,13,2523.82039
ANGUILLA - ST. KITTS-NEVIS,LONDON,FENCED,10,1152.584931
ARUBA,LONDON,FENCED,34,4578.498876
CAPE VERDE,LONDON,FENCED,2,403.038258
UNITED STATES MINOR OUTLYING ISL,LONDON,FENCED,68,15365.047356
CAYMAN ISLANDS,LONDON,FENCED,157,31955.288417
SEYCHELLES,LONDON,FENCED,44,11297.764411
BAHAMAS,LONDON,FENCED,55,14975.666054
REUNION,LONDON,FENCED,9,1414.602906
JERSEY,LONDON,FENCED,219,44988.118344
JAMAICA,LONDON,FENCED,45,8615.627492
ANTIGUA AND BARBUDA,LONDON,FENCED,21,4631.655697
SOMALIA,LONDON,FENCED,6,840.973358
MAURITANIA,LONDON,FENCED,,
PUERTO RICO,LONDON,FENCED,59,19430.719872
COCOS (KEELING) ISLANDS,LONDON,FENCED,,
BOLIVIA,LONDON,FENCED,5,1223.41842
AMERICAN SAMOA,LONDON,FENCED,10,1544.058532
PARAGUAY,LONDON,FENCED,32,7745.273325
LIECHTENSTEIN,LONDON,FENCED,24,5436.869939
BERMUDA,LONDON,FENCED,145,32021.239902
GIBRALTAR,LONDON,FENCED,215,40261.295191
ISLE OF MAN,LONDON,FENCED,105,18390.332352
NAMIBIA,LONDON,FENCED,18,2418.178825
MALDIVES,LONDON,FENCED,22,3610.124146
TURKMENISTAN,LONDON,FENCED,1,186.403926
KYRGYSTAN,LONDON,FENCED,6,1425.419408
SURINAME,LONDON,FENCED,13,1171.073155
TRINIDAD & TOBAGO,LONDON,FENCED,206,45137.216117
NIGER,LONDON,FENCED,20,3333.878594
MALI,LONDON,FENCED,4,1161.385224
DOMINICAN REPUBLIC,LONDON,FENCED,45,10897.021339
LAOS,LONDON,FENCED,11,2166.343311
MYANMAR,LONDON,FENCED,17,2216.95135
MARSHALL ISLANDS,LONDON,FENCED,7,1819.112108
MALAWI,LONDON,FENCED,46,7808.916948
SIERRA LEONE,LONDON,FENCED,14,3112.666591
HONDURAS,LONDON,FENCED,33,8292.869734
NICARAGUA,LONDON,FENCED,83,14345.151593
GUATEMALA,LONDON,FENCED,76,15075.081475
BHUTAN,LONDON,FENCED,6,1416.669834
GABON,LONDON,FENCED,19,3796.680238
NEPAL,LONDON,FENCED,36,7101.11462
MONTENEGRO,LONDON,FENCED,15,3969.769598
AFGHANISTAN,LONDON,FENCED,66,13061.881036
MOZAMBIQUE,LONDON,FENCED,3,987.814002
URUGUAY,LONDON,FENCED,97,24857.584872
NEW CALEDONIA,LONDON,FENCED,4,502.326878
MOLDOVA,LONDON,FENCED,27,5706.952738
ANDORRA,LONDON,FENCED,149,26267.622781
PALESTINE AUTHORITY,LONDON,FENCED,28,7490.876351
MONACO,LONDON,FENCED,87,22677.9143
MONGOLIA,LONDON,FENCED,10,2742.268038
NORTH KOREA,LONDON,FENCED,83,17561.823972
SENEGAL,LONDON,FENCED,13,2136.873741
ECUADOR,LONDON,FENCED,61,11080.077609
SAO TOME AND PRINCIPE,LONDON,FENCED,119,24460.861517
RWANDA,LONDON,FENCED,31,3631.22457
SWAZILAND,LONDON,FENCED,72,12482.697402
CAMBODIA,LONDON,FENCED,2,495.098972
ARMENIA,LONDON,FENCED,67,17623.083655
"VENEZUELA, BOLIVARIAN REPUBLIC OF",LONDON,FENCED,29,4551.704898
IVORY COAST,LONDON,FENCED,44,9770.051105
ETHIOPIA,LONDON,FENCED,26,9217.090828
TOKELAU,LONDON,FENCED,62,11930.523321
ANGOLA,LONDON,FENCED,27,6205.513499
UZBEKISTAN,LONDON,FENCED,1,144.152369
BRUNEI DARUSSALAM,LONDON,FENCED,38,8157.213328
MACAU,LONDON,FENCED,87,16961.527233
ALBANIA,LONDON,FENCED,105,22636.842047
YEMEN (SANAA),LONDON,FENCED,1,86.227666
COSTA RICA,LONDON,FENCED,141,30301.505172
EL SALVADOR,LONDON,FENCED,31,5835.939187
TANZANIA,LONDON,FENCED,41,9641.863531
CAMEROON,LONDON,FENCED,16,2730.77947
BOTSWANA,LONDON,FENCED,129,22297.155767
"MACEDONIA,REPUBLIC OF",LONDON,FENCED,33,7382.292896
BOSNIA AND HERZEGOVINA,LONDON,FENCED,73,15519.432925
SUDAN,LONDON,FENCED,5,1244.341309
ZAMBIA,LONDON,FENCED,65,16391.384835
SRI LANKA,LONDON,FENCED,149,25205.817838
FIJI ISLANDS,LONDON,FENCED,18,3520.396647
BRITISH INDIAN OCEAN TERRITORY,LONDON,FENCED,7,1298.563294
PERU,LONDON,FENCED,189,47394.605707
BELARUS,LONDON,FENCED,78,14007.5576
MAURITIUS,LONDON,FENCED,210,41270.184246
ESTONIA,LONDON,FENCED,314,52813.963809
ST KITTS & NEVIS,LONDON,FENCED,48,18186.644847
LATVIA,LONDON,FENCED,194,34179.455003
GHANA,LONDON,FENCED,272,68781.805966
SYRIA,LONDON,FENCED,19,5211.562119
BANGLADESH,LONDON,FENCED,366,62012.363532
SLOVENIA,LONDON,FENCED,242,40962.085201
UGANDA,LONDON,FENCED,38,6664.00375
GEORGIA,LONDON,FENCED,107,24202.660368
SERBIA,LONDON,FENCED,150,32686.968221
ICELAND,LONDON,FENCED,711,128630.932874
LITHUANIA,LONDON,FENCED,403,73814.027216
TUNISIA,LONDON,FENCED,36,6636.727919
AZERBAIJAN,LONDON,FENCED,47,9471.969668
CHILE,LONDON,FENCED,515,109198.336298
LIBYAN ARAB JAMAHIRIYA,LONDON,FENCED,7,2479.920366
CROATIA,LONDON,FENCED,313,60851.029004
FRENCH POLYNESIA/TAHITI,LONDON,FENCED,,
MALTA,LONDON,FENCED,735,165886.699368
ALGERIA,LONDON,FENCED,41,9237.430413
CYPRUS,LONDON,FENCED,943,186774.945773
LUXEMBOURG,LONDON,FENCED,664,132216.000297
COLOMBIA,LONDON,FENCED,271,62514.956687
BULGARIA,LONDON,FENCED,493,85627.800811
NIGERIA,LONDON,FENCED,1199,203618.341123
PAPUA NEW GUINEA,LONDON,FENCED,22,6496.569912
SLOVAKIA,LONDON,FENCED,402,71675.555704
IRAQ,LONDON,FENCED,139,30711.961566
KENYA,LONDON,FENCED,254,49981.258134
KAZAKHSTAN,LONDON,FENCED,129,33481.061614
PANAMA,LONDON,FENCED,120,29030.78835
ZIMBABWE,LONDON,FENCED,69,14358.821212
BAHRAIN,LONDON,FENCED,644,156953.094694
HUNGARY,LONDON,FENCED,628,112799.279745
PAKISTAN,LONDON,FENCED,633,113812.822624
MOROCCO,LONDON,FENCED,119,30990.286708
ARGENTINA,LONDON,FENCED,1043,214858.282281
UKRAINE,LONDON,FENCED,502,101852.588753
JORDAN,LONDON,FENCED,346,107338.887421
IRAN,LONDON,FENCED,106,18468.381073
CZECH REPUBLIC,LONDON,FENCED,1013,179468.558618
ROMANIA,LONDON,FENCED,951,173557.119487
NORWAY,LONDON,FENCED,3742,731260.039855
LEBANON,LONDON,FENCED,447,123075.056084
MEXICO,LONDON,FENCED,1612,376000.849591
GREECE,LONDON,FENCED,1648,294842.685236
PHILIPPINES,LONDON,FENCED,633,129075.905693
BRAZIL,LONDON,FENCED,2837,616482.621301
SWEDEN,LONDON,FENCED,3642,704973.573757
OMAN,LONDON,FENCED,496,111100.505956
DENMARK,LONDON,FENCED,2770,520167.763593
AUSTRIA,LONDON,FENCED,1913,358652.10939
FINLAND,LONDON,FENCED,2019,379739.884044
EGYPT,LONDON,FENCED,664,151350.591543
KUWAIT,LONDON,FENCED,1978,451596.416434
TAIWAN,LONDON,FENCED,1065,209820.075817
PORTUGAL,LONDON,FENCED,1834,322954.121822
MALAYSIA,LONDON,FENCED,1303,241699.433194
SOUTH AFRICA,LONDON,FENCED,1787,393207.3395
THAILAND,LONDON,FENCED,1303,277685.294333
ISRAEL,LONDON,FENCED,5339,1107012.13529
INDONESIA,LONDON,FENCED,507,116181.471207
POLAND,LONDON,FENCED,2146,355973.421633
NEW ZEALAND,LONDON,FENCED,1386,295399.830056
HONG KONG,LONDON,FENCED,4130,864750.941503
BELGIUM,LONDON,FENCED,3565,697081.928983
QATAR,LONDON,FENCED,1881,751923.828026
CANADA,LONDON,FENCED,5914,1193047.881799
IRELAND,LONDON,FENCED,5494,1007729.27048
TURKEY,LONDON,FENCED,1495,329983.553376
SWITZERLAND,LONDON,FENCED,4938,1070907.596967
SINGAPORE,LONDON,FENCED,2905,656454.876387
SPAIN,LONDON,FENCED,5590,986332.509058
NETHERLANDS (HOLLAND),LONDON,FENCED,6022,1067291.170612
RUSSIA,LONDON,FENCED,1691,392427.105918
UNITED ARAB EMIRATES,LONDON,FENCED,4423,1130733.569209
KOREA-REPUBLIC OF,LONDON,FENCED,1663,341026.755894
ITALY,LONDON,FENCED,10711,1821459.010113
INDIA,LONDON,FENCED,3974,761189.269674
SAUDI ARABIA,LONDON,FENCED,4790,1373232.079262
FRANCE,LONDON,FENCED,10011,1892713.20416
CHINA-PEOPLES REPUBLIC,LONDON,FENCED,9336,2060828.11538
VIETNAM,LONDON,FENCED,80,15541.053239
AUSTRALIA,LONDON,FENCED,8291,1833821.102967
JAPAN,LONDON,FENCED,3711,808333.726372
GERMANY,LONDON,FENCED,11612,2064314.870391
UNITED STATES,LONDON,FENCED,103687,20079539.468552
UNITED KINGDOM,LONDON,FENCED,297067,48696891.848116
NORFOLK ISLAND,LUTON,FENCED,,
SAINT BARTHELEMY,LUTON,FENCED,,
JERSEY,LUTON,FENCED,8,827.176932
BOLIVIA,LUTON,FENCED,,
LIECHTENSTEIN,LUTON,FENCED,1,129.848721
GIBRALTAR,LUTON,FENCED,1,109.559858
ISLE OF MAN,LUTON,FENCED,2,164.491954
SURINAME,LUTON,FENCED,1,88.865219
TRINIDAD & TOBAGO,LUTON,FENCED,4,367.78636
GABON,LUTON,FENCED,,
AFGHANISTAN,LUTON,FENCED,,
MONACO,LUTON,FENCED,1,60.866588
IVORY COAST,LUTON,FENCED,2,209.78684
"MACEDONIA,REPUBLIC OF",LUTON,FENCED,,
ESTONIA,LUTON,FENCED,2,109.559858
LATVIA,LUTON,FENCED,2,132.308746
SLOVENIA,LUTON,FENCED,3,230.73509
UGANDA,LUTON,FENCED,1,115.621156
SERBIA,LUTON,FENCED,1,70.32627
ICELAND,LUTON,FENCED,3,223.278933
LITHUANIA,LUTON,FENCED,15,869.98643
CHILE,LUTON,FENCED,,
CROATIA,LUTON,FENCED,1,88.484802
MALTA,LUTON,FENCED,2,139.993152
CYPRUS,LUTON,FENCED,4,282.344886
BULGARIA,LUTON,FENCED,3,248.969707
SLOVAKIA,LUTON,FENCED,3,268.066599
KENYA,LUTON,FENCED,,
HUNGARY,LUTON,FENCED,,
ARGENTINA,LUTON,FENCED,1,76.286124
UKRAINE,LUTON,FENCED,7,840.402733
CZECH REPUBLIC,LUTON,FENCED,1,94.951877
ROMANIA,LUTON,FENCED,6,437.567367
NORWAY,LUTON,FENCED,2,150.492639
MEXICO,LUTON,FENCED,1,66.154373
SWEDEN,LUTON,FENCED,,
OMAN,LUTON,FENCED,2,216.685053
DENMARK,LUTON,FENCED,2,247.118347
AUSTRIA,LUTON,FENCED,6,624.110776
FINLAND,LUTON,FENCED,1,88.256553
EGYPT,LUTON,FENCED,1,78.54326
KUWAIT,LUTON,FENCED,1,141.172443
TAIWAN,LUTON,FENCED,5,334.487262
PORTUGAL,LUTON,FENCED,3,390.053386
MALAYSIA,LUTON,FENCED,,
SOUTH AFRICA,LUTON,FENCED,1,79.887397
ISRAEL,LUTON,FENCED,39,3539.493541
POLAND,LUTON,FENCED,14,1502.263476
NEW ZEALAND,LUTON,FENCED,3,238.901359
HONG KONG,LUTON,FENCED,1,137.558489
BELGIUM,LUTON,FENCED,2,244.277907
QATAR,LUTON,FENCED,,
CANADA,LUTON,FENCED,16,1320.221656
IRELAND,LUTON,FENCED,26,2508.831996
SWITZERLAND,LUTON,FENCED,11,899.671575
SINGAPORE,LUTON,FENCED,1,83.995892
SPAIN,LUTON,FENCED,10,908.903008
NETHERLANDS (HOLLAND),LUTON,FENCED,14,1308.618962
RUSSIA,LUTON,FENCED,1,136.341157
UNITED ARAB EMIRATES,LUTON,FENCED,,
ITALY,LUTON,FENCED,19,1422.617008
INDIA,LUTON,FENCED,19,1848.125184
FRANCE,LUTON,FENCED,24,2416.365503
CHINA-PEOPLES REPUBLIC,LUTON,FENCED,2,158.760351
AUSTRALIA,LUTON,FENCED,15,1111.766271
JAPAN,LUTON,FENCED,2,158.253129
GERMANY,LUTON,FENCED,12,925.134097
UNITED STATES,LUTON,FENCED,217,20005.135615
UNITED KINGDOM,LUTON,FENCED,6122,540279.136617
NORFOLK ISLAND,MAIDENHEAD,FENCED,,
BENIN,MAIDENHEAD,FENCED,,
GUERNSEY,MAIDENHEAD,FENCED,,
ARUBA,MAIDENHEAD,FENCED,1,96.372098
BAHAMAS,MAIDENHEAD,FENCED,2,178.770242
JERSEY,MAIDENHEAD,FENCED,4,471.031308
GIBRALTAR,MAIDENHEAD,FENCED,,
AFGHANISTAN,MAIDENHEAD,FENCED,,
BOSNIA AND HERZEGOVINA,MAIDENHEAD,FENCED,1,129.3415
BRITISH INDIAN OCEAN TERRITORY,MAIDENHEAD,FENCED,,
ESTONIA,MAIDENHEAD,FENCED,,
ICELAND,MAIDENHEAD,FENCED,2,216.279276
LITHUANIA,MAIDENHEAD,FENCED,,
TUNISIA,MAIDENHEAD,FENCED,8,918.273928
CHILE,MAIDENHEAD,FENCED,,
MALTA,MAIDENHEAD,FENCED,1,177.527548
LUXEMBOURG,MAIDENHEAD,FENCED,4,548.712291
COLOMBIA,MAIDENHEAD,FENCED,33,4084.896216
KENYA,MAIDENHEAD,FENCED,4,459.79635
HUNGARY,MAIDENHEAD,FENCED,28,4556.980003
ARGENTINA,MAIDENHEAD,FENCED,1,147.094254
UKRAINE,MAIDENHEAD,FENCED,,
CZECH REPUBLIC,MAIDENHEAD,FENCED,11,1706.80057
ROMANIA,MAIDENHEAD,FENCED,4,452.390915
NORWAY,MAIDENHEAD,FENCED,1,140.906151
LEBANON,MAIDENHEAD,FENCED,5,943.330671
MEXICO,MAIDENHEAD,FENCED,2,221.250048
